orderID,productID,quantity
531138,40057,4
531138,521247,2
531138,85291,4
531138,844148,3
531138,80479,5
531139,494107,5
531139,500135,1
531139,149001,4
531139,497225,2
531139,432488,3
531139,52672,3
531139,510395,3
531139,776956,2
531139,469108,5
531140,184313,4
531140,484609,3
531140,654068,1
531140,716343,2
531141,771206,2
531141,243663,5
531141,51836,3
531141,798806,5
531141,366810,4
531141,134760,2
531141,272229,3
531142,870694,3
531142,84064,1
531142,455050,1
531143,681768,5
531143,8759,4
531143,817341,4
531143,577157,1
531143,3268,2
531144,612246,2
531144,231590,5
531144,194883,2
531144,257755,1
531145,76565,1
531145,944800,5
531145,673390,4
531145,267023,1
531145,90834,3
531145,921883,5
531146,589138,4
531146,167006,5
531146,208065,3
531146,801725,2
531146,508961,5
531146,702129,5
531147,759174,2
531147,82100,2
531148,475615,5
531148,728067,1
531148,626383,3
531148,585458,5
531148,396817,1
531148,603558,1
531149,768942,5
531149,653096,1
531149,194904,3
531149,212273,2
531149,414557,4
531149,716044,2
531149,897477,2
531149,616327,4
531149,425952,3
531150,194243,3
531150,151258,2
531151,930573,3
531151,525719,4
531151,238039,4
531151,533313,2
531151,915510,2
531151,740295,2
531152,828296,4
531152,635950,1
531152,43132,5
531153,860222,4
531153,11645,2
531153,863683,2
531153,474167,5
531153,745196,4
531153,174017,1
531153,99832,2
531154,57626,5
531154,329964,1
531154,681982,2
531154,758522,4
531154,36444,1
531154,540392,1
531154,406418,5
531155,821251,3
531155,783772,3
531156,526517,1
531156,828176,3
531156,575105,2
531156,431975,5
531156,13018,1
531156,480949,4
531156,431685,4
531156,578469,1
531157,962699,3
531157,791932,5
531157,559827,5
531157,862502,1
531157,953093,4
531157,228536,3
531157,394202,1
531157,553587,3
531158,665214,1
531158,1688,5
531158,281724,3
531158,985126,5
531159,700722,1
531159,551275,4
531159,938172,5
531160,14831,1
531160,749601,4
531160,804986,2
531160,969997,3
531160,455612,3
531160,106611,4
531160,818072,3
531160,10477,3
531161,268773,3
531161,68184,3
531162,859939,4
531162,570556,1
531162,701610,1
531162,221780,4
531162,157924,2
531162,763263,2
531162,144342,4
531162,405803,2
531162,584185,4
531163,278130,2
531163,273382,3
531163,742642,3
531163,515975,1
531163,528218,5
531163,213447,4
531163,897659,2
531163,301935,3
531164,753715,3
531164,369320,1
531164,528235,1
531164,835039,5
531164,122228,2
531165,422808,2
531165,769131,5
531165,40930,3
531165,666874,1
531165,992216,5
531166,397603,2
531166,217184,4
531166,141578,5
531166,385807,3
531166,288289,4
531167,400546,5
531167,343503,2
531168,174914,4
531168,901644,1
531168,528951,4
531168,65761,2
531168,809542,2
531168,430886,5
531169,636157,3
531169,912326,2
531169,21994,5
531169,485970,4
531169,244810,5
531169,123308,1
531169,287750,4
531169,306529,1
531169,667900,5
531170,141027,2
531170,800266,2
531171,89403,2
531172,789585,1
531172,68489,2
531172,872170,5
531172,157525,2
531173,791070,5
531173,541247,5
531173,199093,2
531173,975122,5
531173,57641,4
531173,29295,2
531174,417060,4
531175,403187,3
531175,52230,1
531176,553114,4
531176,985379,3
531176,934354,4
531177,581327,4
531177,29157,3
531177,769059,4
531177,125621,2
531177,443302,3
531177,662803,5
531177,501503,2
531178,91391,2
531178,636640,4
531178,728819,1
531178,437160,1
531178,295565,2
531178,418575,3
531179,231502,5
531179,788671,1
531179,984010,4
531179,637286,3
531180,160777,5
531181,451847,2
531181,553456,3
531181,614444,1
531181,611464,4
531181,789273,4
531181,988803,1
531182,93946,5
531182,162858,3
531182,691165,1
531182,768781,2
531182,965680,4
531182,75862,2
531182,356285,5
531182,915528,5
531182,733267,3
531183,789664,3
531183,959101,3
531183,418532,5
531183,917757,5
531183,438082,5
531183,127188,5
531183,249918,5
531183,607538,3
531183,970805,1
531184,997559,4
531184,802375,3
531184,686007,2
531184,487560,2
531184,944292,2
531184,224331,4
531184,654930,4
531184,998179,2
531184,827964,3
531185,809252,5
531185,257705,5
531185,379680,1
531185,185378,4
531185,80094,3
531185,798451,2
531185,884206,2
531186,446652,4
531186,272816,1
531186,866658,4
531187,33546,1
531187,249905,5
531187,95881,1
531187,489792,5
531187,621956,4
531187,39482,5
531187,155874,1
531188,273697,3
531188,853941,3
531188,803329,1
531188,235211,4
531188,789540,4
531188,723045,5
531188,669825,4
531188,424198,4
531188,93109,3
531189,795404,3
531189,551574,2
531189,122869,5
531189,15507,2
531189,900422,2
531189,962497,5
531189,450836,2
531189,241029,4
531189,277082,4
531190,486407,5
531190,948106,1
531190,50586,4
531190,534996,2
531190,301217,5
531190,188783,5
531190,525698,3
531190,614070,2
531191,546951,5
531191,842099,4
531191,420617,2
531192,643231,3
531192,203139,3
531192,508164,1
531192,523556,2
531192,644465,2
531192,965515,1
531192,809739,1
531193,320658,3
531193,915101,5
531193,614486,2
531193,417797,1
531193,301895,1
531193,131790,4
531193,354743,4
531193,27150,3
531193,706045,2
531194,264937,1
531194,300201,3
531194,778712,5
531194,887769,4
531194,99497,5
531195,886099,3
531195,547343,5
531195,545949,5
531196,858411,5
531196,754915,2
531196,721811,1
531196,694805,5
531197,949663,4
531197,515008,2
531197,885207,3
531197,127052,4
531197,315818,2
531198,699828,4
531198,487617,2
531198,299140,1
531198,476922,5
531199,263216,4
531199,81900,1
531199,814478,3
531199,632344,5
531199,66507,1
531199,301278,1
531199,168678,2
531200,950037,5
531200,807921,3
531200,669633,1
531200,892908,4
531200,909021,1
531201,889853,4
531201,642553,5
531202,53162,4
531202,134919,5
531202,280000,5
531202,975695,4
531202,420821,3
531203,868563,5
531203,700986,4
531203,192833,5
531203,220977,3
531203,776901,1
531204,791038,5
531205,167539,3
531205,36720,5
531206,117963,3
531206,106708,1
531206,443896,1
531206,532187,4
531206,312654,5
531206,817440,3
531206,617181,5
531206,739543,5
531206,42177,3
531207,167968,4
531208,427362,1
531209,72402,2
531210,744181,2
531211,376532,2
531212,212605,3
531212,220215,5
531212,53843,2
531212,851955,4
531212,15662,3
531212,870469,1
531212,170148,4
531212,385351,3
531212,415289,3
531213,264048,1
531213,625691,2
531213,315633,3
531213,373749,1
531213,908047,4
531213,945539,5
531213,64862,3
531213,530697,2
531213,876158,3
531214,358693,5
531214,743194,4
531214,92728,1
531214,837071,2
531215,586805,1
531215,286227,3
531215,634379,2
531215,537267,2
531215,46274,1
531215,974819,5
531215,91700,5
531215,293545,3
531216,896926,4
531216,859415,4
531216,617672,3
531217,123414,2
531217,299558,2
531217,857770,4
531217,700391,1
531217,642186,3
531217,260558,5
531218,862267,4
531218,10888,4
531219,444248,5
531219,791942,2
531219,346328,4
531219,627082,3
531219,480474,4
531219,715081,5
531219,548401,3
531220,345068,2
531220,498123,1
531221,417893,1
531221,474240,1
531222,493648,5
531222,339379,2
531222,208185,1
531222,906840,2
531222,491810,2
531222,432873,5
531222,811154,1
531222,461643,5
531222,889186,4
531223,826885,3
531223,311174,3
531223,486755,1
531223,561727,4
531223,273210,1
531223,453002,2
531223,459743,5
531224,422930,1
531224,750731,5
531225,153945,3
531225,637976,1
531225,72818,1
531225,838168,3
531225,555000,3
531225,248847,3
531225,833524,5
531226,72543,4
531226,895467,1
531226,75695,1
531226,259517,4
531226,931652,5
531226,103537,3
531226,131771,2
531227,239035,5
531227,539639,3
531227,827719,3
531228,999947,3
531228,45267,5
531228,287943,2
531229,308634,5
531229,184683,5
531229,962948,1
531230,840994,4
531230,970619,1
531230,427109,4
531230,73129,4
531230,207658,2
531230,249968,4
531230,627665,3
531230,752311,3
531230,704923,4
531231,499236,4
531232,226366,1
531232,158976,1
531232,949151,3
531232,78889,2
531232,129047,3
531232,734509,2
531232,168587,3
531232,151614,5
531233,549231,1
531233,745788,4
531233,2038,2
531233,462476,2
531234,745777,5
531234,245920,3
531235,807267,1
531235,4467,5
531236,529636,4
531237,132218,5
531237,455484,3
531237,245112,2
531237,362881,1
531237,790294,3
531237,218151,2
531237,867908,4
531237,533094,1
531237,736292,5
531238,175491,3
531239,233242,2
531240,973488,2
531240,499687,2
531240,717371,5
531240,196259,4
531240,246672,4
531241,488135,2
531241,773561,5
531241,338484,4
531241,657251,4
531241,585281,4
531241,405646,1
531242,694246,1
531242,7624,5
531242,633125,2
531242,421786,4
531242,972288,3
531243,568314,4
531243,143071,1
531243,478914,3
531243,96207,3
531243,303146,2
531243,651711,2
531244,365434,5
531244,634592,1
531244,207957,1
531244,888724,2
531244,98265,4
531245,863647,2
531245,535927,3
531245,252177,1
531246,285863,2
531246,634896,4
531246,327867,2
531246,92215,3
531247,939149,5
531247,260629,5
531247,816364,2
531247,62319,4
531247,428238,5
531247,122398,5
531248,145588,2
531249,586453,4
531249,735298,2
531250,744991,2
531250,943124,5
531250,339610,2
531250,225844,5
531250,282943,5
531251,551296,3
531251,871097,3
531251,267680,4
531251,603963,2
531251,961606,2
531251,228547,3
531252,883130,2
531252,207807,2
531252,545976,1
531252,923455,1
531252,406500,3
531252,231259,5
531252,820583,3
531252,262120,4
531252,178847,3
531253,726029,1
531253,25851,4
531253,753634,5
531253,192178,2
531253,469227,3
531254,506712,1
531254,765794,4
531254,464381,3
531254,898170,4
531255,827875,1
531255,894451,1
531256,464898,3
531256,248217,3
531256,685020,4
531257,813540,1
531257,360602,2
531257,393201,3
531257,986621,4
531257,640151,5
531257,53233,3
531257,335083,4
531257,416897,3
531258,281339,3
531258,273523,5
531258,185064,1
531258,577339,3
531258,158966,2
531258,758430,4
531258,273167,1
531258,22571,5
531259,60039,4
531259,351157,3
531259,387049,1
531259,553960,2
531259,323165,4
531259,145875,5
531260,143258,1
531260,866089,3
531260,617248,1
531261,230169,4
531261,827949,2
531261,911430,4
531261,300361,1
531262,378655,4
531262,213221,4
531262,489604,4
531263,793397,5
531263,249672,3
531263,338726,5
531263,371553,5
531263,456036,5
531263,6874,1
531263,772530,2
531264,252548,1
531265,188928,2
531265,700860,1
531265,552714,1
531265,76645,5
531265,13042,5
531266,891641,5
531266,957257,1
531266,390427,1
531266,898348,5
531266,278149,2
531267,445255,5
531267,553635,3
531267,133902,4
531267,256496,2
531268,588795,4
531268,717838,4
531268,91128,3
531268,119114,3
531269,358482,5
531269,495529,3
531270,818128,3
531270,13346,1
531270,307560,2
531270,905487,1
531270,442403,4
531271,64560,5
531271,770742,3
531271,762390,2
531271,338212,3
531272,10335,2
531272,401828,3
531272,301728,2
531272,983834,3
531272,704969,1
531272,135692,2
531272,961273,5
531272,189734,1
531273,934990,1
531273,457178,1
531273,380159,2
531273,520572,1
531273,858663,1
531273,214663,3
531273,309625,1
531273,986726,5
531273,862812,4
531274,49013,2
531274,420345,5
531275,395489,2
531275,75159,2
531275,838414,5
531275,869290,4
531275,771217,1
531276,359017,2
531276,204478,3
531276,389711,2
531276,795534,5
531276,455730,2
531276,499482,4
531277,641598,3
531277,435413,1
531277,109119,2
531277,451646,1
531277,164739,1
531278,485644,2
531278,445087,2
531278,249607,2
531278,440982,4
531278,814417,1
531279,738282,5
531280,594032,4
531280,781222,5
531280,505834,4
531280,70427,4
531280,605516,1
531280,669366,1
531280,211247,2
531280,513054,2
531280,2702,2
531281,329071,1
531281,703041,1
531281,669860,4
531281,914778,2
531281,525697,3
531281,477718,4
531281,559301,3
531282,918330,1
531282,58089,3
531282,218369,2
531282,642904,3
531283,40116,2
531283,197556,5
531283,675541,3
531283,318889,4
531283,528796,2
531284,82041,5
531284,45171,3
531284,575776,1
531284,326227,1
531284,106320,1
531284,741535,5
531284,700588,1
531285,680975,3
531285,277791,5
531286,599136,4
531287,208986,3
531287,531382,5
531287,393979,3
531287,810097,5
531287,151293,4
531287,829504,1
531287,181219,1
531288,184012,1
531289,251173,5
531289,407562,4
531289,943182,3
531289,556259,2
531289,866608,5
531290,132525,3
531290,117879,1
531290,724936,3
531290,956477,4
531290,478994,1
531290,663903,2
531290,655860,5
531291,266901,2
531291,124065,4
531291,562932,5
531291,423698,5
531292,814382,2
531292,88175,3
531292,669493,2
531292,463767,1
531292,647710,5
531293,37839,4
531293,715833,3
531293,915803,2
531293,125973,3
531293,877888,4
531293,552238,2
531293,487444,4
531293,134378,3
531293,84375,2
531294,546650,4
531295,959216,1
531295,91616,1
531295,629406,4
531295,716377,4
531295,102787,2
531295,147335,5
531295,28367,5
531295,279512,3
531295,439822,1
531296,243351,1
531296,574592,1
531296,981937,1
531296,852392,1
531296,619476,3
531296,514817,3
531296,74448,3
531297,112691,1
531297,464013,4
531297,22208,1
531297,804389,5
531297,339289,1
531297,759214,3
531298,865523,3
531298,675823,1
531298,311276,2
531298,419433,1
531298,995123,2
531298,861994,1
531299,457347,1
531299,795883,3
531299,206475,2
531299,98847,5
531299,975059,3
531299,506337,5
531299,873554,1
531300,4664,1
531300,636633,4
531300,777376,5
531300,694008,1
531300,463831,3
531300,495365,2
531300,403881,4
531301,210262,2
531301,925348,2
531301,847537,2
531301,439558,1
531301,822741,3
531301,960481,5
531301,721169,1
531302,48693,4
531302,981822,1
531302,918455,5
531303,921183,3
531303,978532,3
531303,736548,3
531303,122224,4
531303,152283,3
531303,587074,3
531303,170048,5
531304,459622,2
531304,547954,3
531305,610587,1
531305,784356,2
531305,345693,5
531305,435849,3
531305,831438,3
531305,559539,2
531306,168116,5
531306,729788,4
531306,460597,5
531307,445730,5
531307,519822,1
531307,189935,3
531308,721582,1
531308,673665,4
531308,815774,3
531309,181342,5
531309,669593,1
531309,418840,4
531309,848522,5
531309,56706,3
531309,461433,5
531309,565299,4
531309,120747,3
531309,839377,5
531310,717094,3
531310,764574,1
531311,360656,2
531311,588705,1
531311,226184,3
531311,74271,3
531312,125939,4
531312,893593,5
531312,375418,2
531313,943753,5
531313,525760,4
531314,172575,4
531314,278595,1
531314,872317,1
531314,168553,1
531315,845211,4
531315,276695,2
531315,690978,3
531315,620032,3
531315,998826,1
531315,807802,1
531316,438320,5
531316,920627,1
531316,983961,3
531316,857137,5
531316,83212,3
531316,966105,4
531316,109861,5
531316,980036,4
531316,906325,2
531317,891767,3
531317,844913,3
531317,667999,3
531317,230257,3
531317,90232,5
531317,516123,1
531317,378639,4
531318,319617,4
531318,448013,1
531318,412572,4
531318,570087,3
531318,750227,1
531318,996768,1
531319,474134,1
531319,560024,1
531319,605863,3
531319,183666,1
531319,966776,3
531319,509953,4
531320,882998,5
531320,786463,5
531320,159996,4
531320,277762,5
531320,462589,5
531320,14883,1
531320,896910,2
531321,501253,4
531321,795188,2
531321,982630,5
531321,741466,5
531321,945151,3
531321,921719,1
531322,991580,3
531322,555387,2
531323,750393,1
531323,466885,4
531323,912761,3
531323,946534,3
531323,664827,5
531324,29744,4
531324,185457,4
531324,570542,4
531324,306758,4
531324,925544,4
531324,57321,4
531325,496655,1
531325,834160,2
531325,704968,5
531325,160103,2
531325,158362,5
531325,766252,5
531325,294737,2
531325,83498,3
531326,425617,3
531326,686949,1
531327,970272,5
531327,192916,2
531327,458472,4
531327,560250,3
531327,918760,1
531328,85154,5
531328,903905,4
531328,367876,5
531328,27361,2
531328,108684,2
531328,742440,2
531328,774280,2
531328,382509,3
531329,395102,4
531329,468815,3
531329,959224,1
531329,711368,1
531329,219775,2
531329,818405,4
531329,967815,1
531329,990366,2
531330,975077,3
531331,106453,1
531331,426533,5
531331,806271,3
531331,133078,3
531332,79217,4
531332,427698,4
531332,96830,2
531332,756764,2
531332,237069,5
531332,179886,4
531332,246701,2
531332,157556,4
531333,142384,3
531333,937308,4
531333,928026,3
531333,855327,2
531333,85939,2
531333,316024,1
531333,405653,5
531334,128819,5
531334,435666,3
531334,138741,3
531334,713446,3
531334,994783,5
531335,471462,1
531335,327649,4
531335,981101,5
531336,641969,4
531336,442438,3
531336,407891,5
531336,173510,5
531336,654469,3
531336,247980,3
531337,284139,3
531337,457221,3
531338,853860,3
531338,17786,5
531338,938005,1
531338,530253,3
531338,650290,5
531338,330809,3
531338,361031,4
531338,612503,2
531339,110395,1
531339,129103,4
531339,303855,3
531339,570517,3
531339,759668,3
531339,574542,1
531339,615905,1
531339,17711,4
531339,785703,1
531340,683921,4
531340,984468,3
531340,234131,1
531340,371379,5
531340,962283,4
531341,302672,5
531341,759929,1
531341,934194,5
531341,507792,2
531341,76521,3
531341,487733,2
531342,556248,1
531342,136329,5
531342,309312,2
531342,185832,2
531342,67143,4
531342,863832,3
531342,925848,5
531342,587985,4
531342,210274,3
531343,698390,4
531343,814522,5
531344,432150,5
531344,881000,4
531344,707891,5
531344,134165,4
531344,151650,2
531344,574653,5
531344,400363,4
531344,864459,2
531344,196269,2
531345,28925,3
531346,79201,5
531346,281536,4
531346,298478,4
531346,474589,1
531347,627843,4
531347,913464,2
531347,706193,2
531348,476881,1
531348,39148,2
531348,560053,1
531348,759731,3
531348,580893,3
531349,770055,1
531349,620365,2
531349,532847,1
531349,503289,2
531349,538369,2
531349,957282,1
531349,639438,3
531349,503188,4
531349,543110,1
531350,566367,5
531350,798110,3
531350,634917,5
531350,365073,2
531350,20807,4
531350,695296,5
531350,306746,4
531350,326649,1
531351,240087,4
531352,411571,1
531352,223984,4
531352,38051,2
531352,811834,2
531352,575681,3
531352,90183,5
531352,281380,4
531353,396405,5
531353,840148,5
531354,69290,4
531354,460132,4
531354,995033,4
531354,469473,4
531354,579754,4
531355,289137,4
531355,441036,3
531356,857696,5
531356,429050,1
531357,525224,3
531358,828169,2
531358,501442,1
531358,397429,3
531358,568294,2
531358,421531,5
531358,264401,3
531358,188521,1
531358,538493,2
531358,67537,5
531359,893087,3
531359,953126,3
531359,377801,2
531360,729615,2
531360,770088,5
531360,852858,3
531361,463749,1
531361,990874,3
531361,588176,2
531362,431249,1
531362,132182,4
531362,311660,2
531362,285137,5
531362,724063,2
531362,578949,4
531362,125256,5
531362,335444,4
531363,706974,4
531364,562247,1
531364,915574,4
531364,364116,1
531364,529667,3
531364,442276,3
531365,155522,5
531365,884210,4
531365,196148,2
531365,324919,3
531365,109605,1
531366,517357,5
531367,157844,2
531367,833446,4
531367,121272,5
531367,938282,3
531367,107811,2
531368,285312,5
531368,930662,3
531368,59509,5
531368,270885,4
531369,93918,2
531369,976134,1
531370,646730,2
531371,848168,5
531371,388834,5
531371,195992,5
531371,44882,4
531371,153891,4
531372,720366,3
531372,323283,2
531372,84774,1
531372,357090,3
531372,368335,1
531372,167393,5
531372,206857,2
531372,217907,4
531372,281657,3
531373,254421,3
531373,602321,2
531374,605848,3
531375,150579,4
531376,551114,3
531376,977504,3
531376,807712,1
531376,863161,3
531376,943966,4
531376,701710,3
531377,510428,3
531377,363417,5
531377,698194,3
531377,502120,1
531378,727961,3
531378,657167,2
531378,244749,3
531378,946818,4
531379,569416,2
531379,146249,1
531379,720088,2
531379,274184,5
531379,903756,4
531379,208022,5
531379,648654,3
531379,304677,4
531379,871423,4
531380,457184,5
531380,836493,4
531380,347749,4
531380,132948,4
531380,209725,2
531381,926129,3
531381,868837,3
531381,9143,3
531381,581825,4
531381,475171,2
531381,348053,5
531381,618693,1
531381,928653,3
531381,41199,4
531382,315301,4
531382,563338,4
531382,726063,2
531382,714379,5
531382,917912,2
531382,894368,3
531382,275103,5
531382,971176,2
531383,831255,4
531384,733126,1
531384,675992,4
531384,306467,1
531385,529579,3
531386,61844,2
531387,2607,3
531387,360815,1
531387,957938,4
531387,64284,5
531387,609233,2
531387,392934,2
531388,851322,1
531388,371095,5
531388,914669,2
531388,382305,1
531388,940528,3
531388,794102,3
531388,729011,2
531389,464852,1
531389,311160,2
531389,856133,1
531389,717579,3
531389,840618,3
531389,885366,1
531389,42304,4
531389,14410,4
531390,569205,4
531390,868893,5
531391,109816,1
531391,162329,1
531391,922492,2
531392,34474,1
531392,315201,5
531392,66025,1
531392,819727,5
531392,546636,4
531392,977297,5
531392,577465,1
531393,440302,2
531393,493179,4
531393,860115,1
531393,650803,5
531393,699434,5
531394,391516,2
531394,631213,5
531395,743114,5
531395,614097,2
531395,771306,2
531395,643799,4
531395,150886,5
531395,326344,2
531396,518560,5
531396,40527,2
531396,185788,1
531397,543860,1
531397,108198,5
531397,742936,2
531397,967872,3
531397,706087,3
531397,565355,5
531398,254312,2
531398,38680,5
531398,995685,4
531398,721775,5
531398,264725,2
531398,999615,1
531398,64949,2
531399,997096,5
531399,306826,4
531399,604932,2
531399,452038,2
531400,668726,1
531400,782622,4
531400,511221,5
531400,412775,5
531400,572031,1
531400,651756,3
531400,472588,2
531400,601814,2
531400,698434,4
531401,239722,5
531401,783410,5
531401,53313,3
531401,570661,3
531401,917818,2
531401,715007,1
531401,381635,3
531401,505910,1
531401,392587,1
531402,173446,5
531402,79965,3
531402,24025,4
531403,214388,5
531403,344845,1
531404,974587,5
531404,745932,5
531405,901142,2
531405,10262,2
531405,119145,1
531406,971343,3
531406,862041,5
531407,408022,5
531407,973958,1
531407,587710,3
531407,768558,1
531407,861075,1
531407,672647,5
531407,96172,2
531407,226040,2
531408,972020,1
531408,49715,3
531408,585365,4
531408,94812,3
531409,449521,5
531409,693429,4
531409,783437,1
531409,743689,5
531409,767704,2
531409,484467,3
531409,566831,3
531409,125013,2
531410,751472,3
531410,402141,3
531410,945006,1
531410,542009,3
531410,67861,5
531410,435491,2
531410,16659,1
531411,571507,3
531411,869499,2
531411,29819,2
531411,772802,1
531411,829407,3
531411,255802,4
531412,511162,5
531413,738448,2
531413,280367,2
531414,157258,1
531414,185816,3
531414,958716,4
531414,647964,5
531414,704874,4
531414,832361,1
531414,918994,4
531414,699190,2
531415,888293,2
531415,500102,1
531415,300115,4
531415,74844,4
531415,857605,1
531415,825563,2
531415,218630,2
531415,318735,5
531415,142599,1
531416,169327,4
531416,432586,3
531416,292107,1
531416,471436,1
531416,923207,5
531416,559043,5
531416,733319,4
531417,818122,4
531417,189877,4
531418,4673,2
531418,423383,4
531418,770942,2
531418,43145,3
531418,226865,4
531418,708102,5
531418,273862,2
531419,708304,1
531419,47136,1
531419,755216,1
531419,83350,4
531419,344503,5
531420,952263,5
531421,337646,5
531421,341189,2
531421,912461,2
531421,542504,4
531421,869276,3
531421,646051,2
531421,816641,4
531422,720126,4
531423,631335,2
531424,238417,4
531425,955694,3
531425,719704,5
531425,326217,3
531425,419441,5
531425,450274,5
531425,316711,3
531426,126115,1
531426,311363,4
531426,177469,1
531427,20217,2
531427,257099,5
531427,855266,3
531427,687000,1
531428,769531,5
531428,573265,1
531428,43849,4
531428,307248,3
531428,638057,3
531428,470143,2
531428,223762,3
531428,834903,1
531428,545237,3
531429,813036,2
531429,95390,3
531429,827351,5
531429,557081,2
531429,483279,3
531429,242663,1
531429,488007,5
531429,234441,4
531429,388675,3
531430,436418,1
531430,851637,5
531431,57590,5
531431,611765,2
531431,39004,1
531431,804851,4
531431,78090,5
531431,237236,5
531432,673107,1
531432,289537,3
531432,707041,1
531432,560787,1
531432,962352,5
531433,951803,5
531433,330104,2
531433,942454,3
531434,779900,5
531434,204772,2
531434,998294,4
531434,818378,3
531435,642137,5
531435,225675,5
531435,409026,2
531435,596011,4
531435,2733,4
531436,369843,3
531436,272545,5
531436,618671,3
531436,184053,1
531436,414907,5
531436,691665,4
531436,282271,4
531436,888214,1
531436,983480,5
531437,151542,3
531437,465785,2
531438,831994,5
531438,102154,2
531439,80465,3
531439,399770,5
531439,973444,3
531439,837803,1
531439,675517,5
531439,547139,2
531439,847494,1
531439,783159,3
531439,765898,5
531440,139872,5
531440,152439,3
531440,755214,2
531440,533197,5
531441,889376,2
531441,91517,4
531441,641394,1
531442,839367,1
531442,29170,5
531442,569876,4
531442,201067,3
531442,640356,3
531442,340706,5
531442,118021,1
531443,227520,3
531443,342416,2
531444,418607,3
531445,102293,1
531445,732207,3
531445,671202,5
531445,425074,4
531445,974250,1
531445,40803,2
531445,334311,4
531445,836360,3
531445,353444,2
531446,475365,5
531446,43130,2
531446,642774,2
531446,768202,3
531446,455425,5
531446,333259,3
531446,132994,2
531447,982022,4
531447,782189,4
531447,268218,4
531448,201020,5
531448,684326,3
531448,393631,2
531448,706373,3
531448,274957,5
531448,45974,5
531448,560962,1
531449,757752,4
531449,747805,2
531449,828056,3
531449,756457,4
531449,592533,3
531449,912912,4
531450,373107,3
531450,734613,3
531450,378381,4
531450,99908,2
531450,396915,4
531450,863485,2
531450,219903,2
531451,339943,3
531451,465537,1
531451,474683,5
531451,802232,2
531451,209653,5
531452,15421,4
531452,624425,2
531452,657560,3
531452,320443,2
531452,230932,2
531452,998038,3
531453,766706,2
531453,806270,3
531454,566148,2
531454,80240,2
531454,986212,2
531454,578731,4
531454,607457,2
531455,596583,3
531455,883271,2
531455,852995,3
531456,325260,1
531457,446873,3
531457,203842,5
531457,944863,2
531458,11961,3
531458,936532,4
531458,776269,3
531458,241798,1
531458,184106,3
531458,153487,2
531458,841020,4
531458,634066,1
531459,445674,5
531459,812969,2
531459,278147,1
531459,611302,5
531459,296748,3
531459,309922,3
531459,635889,1
531459,280533,5
531460,282493,3
531460,689156,5
531460,482235,2
531460,225423,1
531460,609850,2
531460,136612,2
531460,719799,3
531460,656146,4
531460,595647,3
531461,724112,1
531461,96347,4
531462,640260,2
531463,179582,5
531464,957595,5
531464,39433,1
531464,805037,4
531464,416087,1
531464,159492,1
531465,820800,1
531465,413739,1
531465,445612,2
531466,741574,1
531466,812418,1
531466,894359,2
531466,24361,4
531467,225400,3
531467,604259,3
531467,784256,4
531467,655771,4
531467,494900,5
531467,211953,3
531467,214546,2
531468,415000,5
531468,501764,5
531468,702027,1
531468,606469,2
531468,293979,1
531468,726316,5
531468,813844,3
531469,831569,1
531469,431493,3
531470,122854,4
531470,198872,4
531470,929721,1
531470,958843,4
531470,682656,2
531470,967945,3
531470,430820,1
531470,149852,2
531471,738697,3
531472,901101,3
531472,34522,2
531472,38647,4
531472,821112,2
531472,372011,2
531473,920502,2
531473,95709,3
531473,495164,1
531473,186815,2
531473,898567,4
531473,885077,5
531474,447677,2
531474,593961,1
531474,57505,1
531474,277775,4
531474,467059,5
531475,67900,4
531475,23465,5
531476,296972,2
531476,918508,4
531476,353039,3
531476,605817,2
531476,381102,3
531476,531446,2
531477,262318,1
531477,644776,5
531477,469838,1
531477,680889,4
531477,41287,2
531477,847005,5
531477,361175,3
531478,758097,4
531478,970832,1
531478,321989,5
531478,284236,3
531478,893897,2
531478,891083,5
531479,366194,5
531479,976908,3
531479,608308,1
531480,683015,5
531481,857915,2
531481,810668,2
531481,399672,5
531482,546991,1
531482,940242,2
531483,1061,2
531483,512441,4
531483,985915,3
531483,366932,4
531483,41191,2
531483,385632,4
531483,445587,2
531484,735948,4
531484,566774,5
531485,369198,4
531485,595125,4
531486,131157,4
531486,348291,3
531486,784712,1
531487,910765,2
531487,62586,4
531487,804176,3
531487,154102,5
531487,787852,4
531488,86232,5
531488,836296,5
531488,992803,4
531488,238244,2
531488,775432,4
531488,96687,5
531488,245788,3
531489,528093,1
531489,149556,3
531489,311010,5
531490,223423,1
531490,600011,4
531491,115695,2
531491,90799,2
531491,283603,5
531491,46763,3
531491,411973,2
531491,935035,2
531491,605317,1
531491,141540,4
531491,97724,4
531492,755440,1
531492,840283,5
531492,891236,5
531492,831610,2
531492,136705,4
531492,474227,1
531493,686786,5
531493,600880,3
531493,664102,2
531494,698525,3
531494,648875,5
531495,899312,3
531495,26551,1
531495,967030,5
531495,127905,3
531495,610051,5
531495,868242,2
531495,436866,3
531495,66276,5
531496,917239,5
531496,846754,1
531496,707705,5
531496,562066,2
531496,292949,3
531496,697159,3
531496,841964,4
531496,993113,5
531497,133270,1
531497,435263,4
531497,544696,2
531497,700071,1
531498,118720,2
531498,311517,3
531498,680522,2
531498,565029,1
531498,418793,3
531498,307499,4
531499,836838,5
531499,102605,3
531499,344521,1
531499,370390,2
531499,364175,2
531499,832129,3
531499,124064,3
531500,94753,3
531500,228966,2
531500,919941,5
531500,895641,3
531500,760016,4
531500,859745,3
531500,653571,1
